date,wt_mean_sst,year,month,day,yrday,season
2005-12-30,20.582318070262772,2005,12,30,364,Winter
2005-12-31,20.533329651241996,2005,12,31,365,Winter
2006-01-01,20.496777127131015,2006,1,1,1,Winter
2006-01-02,20.452649729663737,2006,1,2,2,Winter
2006-01-03,20.417921685791068,2006,1,3,3,Winter
2006-01-04,20.37907490464985,2006,1,4,4,Winter
2006-01-05,20.33814391263264,2006,1,5,5,Winter
2006-01-06,20.300560459066567,2006,1,6,6,Winter
2006-01-07,20.282208498300836,2006,1,7,7,Winter
2006-01-08,20.285791552061102,2006,1,8,8,Winter
2006-01-09,20.270144138564017,2006,1,9,9,Winter
2006-01-10,20.247580676754428,2006,1,10,10,Winter
2006-01-11,20.20912183368833,2006,1,11,11,Winter
2006-01-12,20.180477192289015,2006,1,12,12,Winter
2006-01-13,20.129087846773885,2006,1,13,13,Winter
2006-01-14,20.07060344328649,2006,1,14,14,Winter
2006-01-15,20.019648667330355,2006,1,15,15,Winter
2006-01-16,19.98163870427963,2006,1,16,16,Winter
2006-01-17,19.935728377809266,2006,1,17,17,Winter
2006-01-18,19.89904604406883,2006,1,18,18,Winter
2006-01-19,19.900670536769343,2006,1,19,19,Winter
2006-01-20,19.917777779654184,2006,1,20,20,Winter
2006-01-21,19.90635509670674,2006,1,21,21,Winter
2006-01-22,19.892895758903652,2006,1,22,22,Winter
2006-01-23,19.837438537396263,2006,1,23,23,Winter
2006-01-24,19.806704777380553,2006,1,24,24,Winter
2006-01-25,19.799937133651884,2006,1,25,25,Winter
2006-01-26,19.76998198177207,2006,1,26,26,Winter
2006-01-27,19.76053963760215,2006,1,27,27,Winter
2006-01-28,19.736301872327378,2006,1,28,28,Winter
2006-01-29,19.717307613762724,2006,1,29,29,Winter
2006-01-30,19.69712338191654,2006,1,30,30,Winter
2006-01-31,19.68913550863025,2006,1,31,31,Winter
2006-02-01,19.696420357474302,2006,2,1,32,Winter
2006-02-02,19.684592519886678,2006,2,2,33,Winter
2006-02-03,19.67481639294768,2006,2,3,34,Winter
2006-02-04,19.644902420920623,2006,2,4,35,Winter
2006-02-05,19.61445790865906,2006,2,5,36,Winter
2006-02-06,19.59028081975528,2006,2,6,37,Winter
2006-02-07,19.590963094399175,2006,2,7,38,Winter
2006-02-08,19.577202127486725,2006,2,8,39,Winter
2006-02-09,19.561465735387504,2006,2,9,40,Winter
2006-02-10,19.54329628379544,2006,2,10,41,Winter
2006-02-11,19.505837970075593,2006,2,11,42,Winter
2006-02-12,19.471257186973357,2006,2,12,43,Winter
2006-02-13,19.42797161994297,2006,2,13,44,Winter
2006-02-14,19.43167535841218,2006,2,14,45,Winter
2006-02-15,19.427706434187456,2006,2,15,46,Winter
2006-02-16,19.406786895683116,2006,2,16,47,Winter
2006-02-17,19.389616352628057,2006,2,17,48,Winter
2006-02-18,19.370791409338512,2006,2,18,49,Winter
2006-02-19,19.352792327332295,2006,2,19,50,Winter
2006-02-20,19.346935905282017,2006,2,20,51,Winter
2006-02-21,19.35086158478428,2006,2,21,52,Winter
2006-02-22,19.363125676003747,2006,2,22,53,Winter
2006-02-23,19.357043520142998,2006,2,23,54,Winter
2006-02-24,19.342089841562885,2006,2,24,55,Winter
2006-02-25,19.344353030540276,2006,2,25,56,Winter
2006-02-26,19.34549714077514,2006,2,26,57,Winter
2006-02-27,19.31149392604771,2006,2,27,58,Winter
2006-02-28,19.277659801379617,2006,2,28,59,Winter
2006-03-01,19.240535594676505,2006,3,1,60,Winter
2006-03-02,19.246609410779147,2006,3,2,61,Spring
2006-03-03,19.24401649787927,2006,3,3,62,Spring
2006-03-04,19.246063002510056,2006,3,4,63,Spring
2006-03-05,19.25577677422692,2006,3,5,64,Spring
2006-03-06,19.259371299427546,2006,3,6,65,Spring
2006-03-07,19.260006130265797,2006,3,7,66,Spring
2006-03-08,19.23894201525679,2006,3,8,67,Spring
2006-03-09,19.206712508707326,2006,3,9,68,Spring
2006-03-10,19.21692475316137,2006,3,10,69,Spring
2006-03-11,19.24021739248945,2006,3,11,70,Spring
2006-03-12,19.250222362151273,2006,3,12,71,Spring
2006-03-13,19.267482694383723,2006,3,13,72,Spring
2006-03-14,19.285112489550368,2006,3,14,73,Spring
2006-03-15,19.281051190662474,2006,3,15,74,Spring
2006-03-16,19.280614707725455,2006,3,16,75,Spring
2006-03-17,19.315981649750327,2006,3,17,76,Spring
2006-03-18,19.329380544966742,2006,3,18,77,Spring
2006-03-19,19.366814063806885,2006,3,19,78,Spring
2006-03-20,19.393543541224552,2006,3,20,79,Spring
2006-03-21,19.39107411865455,2006,3,21,80,Spring
2006-03-22,19.387145092861704,2006,3,22,81,Spring
2006-03-23,19.386347833856984,2006,3,23,82,Spring
2006-03-24,19.41235170579709,2006,3,24,83,Spring
2006-03-25,19.446259813141996,2006,3,25,84,Spring
2006-03-26,19.470429144499175,2006,3,26,85,Spring
2006-03-27,19.509226143532373,2006,3,27,86,Spring
2006-03-28,19.56031727999182,2006,3,28,87,Spring
2006-03-29,19.596544582240018,2006,3,29,88,Spring
2006-03-30,19.621874264551558,2006,3,30,89,Spring
2006-03-31,19.62653577185671,2006,3,31,90,Spring
2006-04-01,19.667106965556485,2006,4,1,91,Spring
2006-04-02,19.705145849619367,2006,4,2,92,Spring
2006-04-03,19.723247724568107,2006,4,3,93,Spring
2006-04-04,19.72403845362276,2006,4,4,94,Spring
2006-04-05,19.739908835392225,2006,4,5,95,Spring
2006-04-06,19.709747137421076,2006,4,6,96,Spring
2006-04-07,19.702085049894073,2006,4,7,97,Spring
2006-04-08,19.676416267167426,2006,4,8,98,Spring
2006-04-09,19.679360017994252,2006,4,9,99,Spring
2006-04-10,19.736363365121555,2006,4,10,100,Spring
2006-04-11,19.75055168615958,2006,4,11,101,Spring
2006-04-12,19.75090344170207,2006,4,12,102,Spring
2006-04-13,19.795821493611207,2006,4,13,103,Spring
2006-04-14,19.855793538869968,2006,4,14,104,Spring
2006-04-15,19.906493959519366,2006,4,15,105,Spring
2006-04-16,19.930355783813656,2006,4,16,106,Spring
2006-04-17,19.92278322521285,2006,4,17,107,Spring
2006-04-18,19.90541716030418,2006,4,18,108,Spring
2006-04-19,20.004656374639005,2006,4,19,109,Spring
2006-04-20,20.108091264402795,2006,4,20,110,Spring
2006-04-21,20.10739027204005,2006,4,21,111,Spring
2006-04-22,20.099013587695943,2006,4,22,112,Spring
2006-04-23,20.088773446544884,2006,4,23,113,Spring
2006-04-24,20.11997385654738,2006,4,24,114,Spring
2006-04-25,20.156620252023146,2006,4,25,115,Spring
2006-04-26,20.17263029489164,2006,4,26,116,Spring
2006-04-27,20.18297757246057,2006,4,27,117,Spring
2006-04-28,20.214427846432702,2006,4,28,118,Spring
2006-04-29,20.271119636704725,2006,4,29,119,Spring
2006-04-30,20.32691950103628,2006,4,30,120,Spring
2006-05-01,20.351139787560655,2006,5,1,121,Spring
2006-05-02,20.35761347760142,2006,5,2,122,Spring
2006-05-03,20.36430908458705,2006,5,3,123,Spring
2006-05-04,20.376896596094795,2006,5,4,124,Spring
2006-05-05,20.426913675298355,2006,5,5,125,Spring
2006-05-06,20.481909245355993,2006,5,6,126,Spring
2006-05-07,20.546895751413146,2006,5,7,127,Spring
2006-05-08,20.603861723073617,2006,5,8,128,Spring
2006-05-09,20.6521555152478,2006,5,9,129,Spring
2006-05-10,20.726294959958928,2006,5,10,130,Spring
2006-05-11,20.791819538968785,2006,5,11,131,Spring
2006-05-12,20.842444273767217,2006,5,12,132,Spring
2006-05-13,20.920570786548357,2006,5,13,133,Spring
2006-05-14,21.01944027703178,2006,5,14,134,Spring
2006-05-15,21.083767164291686,2006,5,15,135,Spring
2006-05-16,21.098040775034427,2006,5,16,136,Spring
2006-05-17,21.093496765171576,2006,5,17,137,Spring
2006-05-18,21.0893903551576,2006,5,18,138,Spring
2006-05-19,21.07197110985316,2006,5,19,139,Spring
2006-05-20,21.067995610402487,2006,5,20,140,Spring
2006-05-21,21.111240234208246,2006,5,21,141,Spring
2006-05-22,21.125569475822203,2006,5,22,142,Spring
2006-05-23,21.129444548430104,2006,5,23,143,Spring
2006-05-24,21.144120192224502,2006,5,24,144,Spring
2006-05-25,21.165062705794796,2006,5,25,145,Spring
2006-05-26,21.209450228604947,2006,5,26,146,Spring
2006-05-27,21.290498507702694,2006,5,27,147,Spring
2006-05-28,21.366103106109918,2006,5,28,148,Spring
2006-05-29,21.432937107203088,2006,5,29,149,Spring
2006-05-30,21.474577822613842,2006,5,30,150,Spring
2006-05-31,21.51154730216516,2006,5,31,151,Spring
2006-06-01,21.568759060257598,2006,6,1,152,Spring
2006-06-02,21.65462500612474,2006,6,2,153,Summer
2006-06-03,21.731663091792473,2006,6,3,154,Summer
2006-06-04,21.80151699733814,2006,6,4,155,Summer
2006-06-05,21.85936366065091,2006,6,5,156,Summer
2006-06-06,21.88232260190124,2006,6,6,157,Summer
2006-06-07,21.892197499684357,2006,6,7,158,Summer
2006-06-08,21.89493193214234,2006,6,8,159,Summer
2006-06-09,21.886128400230756,2006,6,9,160,Summer
2006-06-10,21.911526637693857,2006,6,10,161,Summer
2006-06-11,21.95543254836372,2006,6,11,162,Summer
2006-06-12,21.981788037845508,2006,6,12,163,Summer
2006-06-13,21.990103856682193,2006,6,13,164,Summer
2006-06-14,21.98658977125124,2006,6,14,165,Summer
2006-06-15,21.995392024537956,2006,6,15,166,Summer
2006-06-16,22.04126907841958,2006,6,16,167,Summer
2006-06-17,22.07314353982063,2006,6,17,168,Summer
2006-06-18,22.13568032892182,2006,6,18,169,Summer
2006-06-19,22.217308589659492,2006,6,19,170,Summer
2006-06-20,22.198108534829064,2006,6,20,171,Summer
2006-06-21,22.25243226641048,2006,6,21,172,Summer
2006-06-22,22.297123507945418,2006,6,22,173,Summer
2006-06-23,22.38379515345931,2006,6,23,174,Summer
2006-06-24,22.489642770043726,2006,6,24,175,Summer
2006-06-25,22.608241312513837,2006,6,25,176,Summer
2006-06-26,22.708337328749604,2006,6,26,177,Summer
2006-06-27,22.751301085944196,2006,6,27,178,Summer
2006-06-28,22.79025730224373,2006,6,28,179,Summer
2006-06-29,22.82290459049157,2006,6,29,180,Summer
2006-06-30,22.845940881629026,2006,6,30,181,Summer
2006-07-01,22.907787764143293,2006,7,1,182,Summer
2006-07-02,22.94100006061219,2006,7,2,183,Summer
2006-07-03,22.961493467085333,2006,7,3,184,Summer
2006-07-04,22.941379740648266,2006,7,4,185,Summer
2006-07-05,23.02701265102827,2006,7,5,186,Summer
2006-07-06,23.059587826025115,2006,7,6,187,Summer
2006-07-07,23.09080395431356,2006,7,7,188,Summer
2006-07-08,23.105438423328874,2006,7,8,189,Summer
2006-07-09,23.15568089254967,2006,7,9,190,Summer
2006-07-10,23.19284053786763,2006,7,10,191,Summer
2006-07-11,23.2267633373085,2006,7,11,192,Summer
2006-07-12,23.24897149467066,2006,7,12,193,Summer
2006-07-13,23.246865071295723,2006,7,13,194,Summer
2006-07-14,23.221325604489106,2006,7,14,195,Summer
2006-07-15,23.272299009262245,2006,7,15,196,Summer
2006-07-16,23.344596215237353,2006,7,16,197,Summer
2006-07-17,23.414402967075798,2006,7,17,198,Summer
2006-07-18,23.48381260944825,2006,7,18,199,Summer
2006-07-20,23.559910801204484,2006,7,20,201,Summer
2006-07-21,23.550298452882952,2006,7,21,202,Summer
2006-07-22,23.58779219543782,2006,7,22,203,Summer
2006-07-23,23.641136978979915,2006,7,23,204,Summer
2006-07-24,23.718054527354322,2006,7,24,205,Summer
2006-07-25,23.7147525699054,2006,7,25,206,Summer
2006-07-26,23.690570000423786,2006,7,26,207,Summer
2006-07-27,23.691349800112405,2006,7,27,208,Summer
2006-07-28,23.685912154917002,2006,7,28,209,Summer
2006-07-29,23.745625809986997,2006,7,29,210,Summer
2006-07-30,23.85722119676406,2006,7,30,211,Summer
2006-07-31,23.91827447865187,2006,7,31,212,Summer
2006-08-01,23.98663888815819,2006,8,1,213,Summer
2006-08-02,24.000247293081248,2006,8,2,214,Summer
2006-08-03,24.013309770226442,2006,8,3,215,Summer
2006-08-04,23.998545815359243,2006,8,4,216,Summer
2006-08-05,24.002782327575872,2006,8,5,217,Summer
2006-08-06,24.07763832404686,2006,8,6,218,Summer
2006-08-07,24.116317950291656,2006,8,7,219,Summer
2006-08-08,24.158182726693784,2006,8,8,220,Summer
2006-08-09,24.200453008019036,2006,8,9,221,Summer
2006-08-10,24.27346523030623,2006,8,10,222,Summer
2006-08-11,24.32304780540291,2006,8,11,223,Summer
2006-08-12,24.3388751670922,2006,8,12,224,Summer
2006-08-13,24.384559057807195,2006,8,13,225,Summer
2006-08-14,24.38981768409603,2006,8,14,226,Summer
2006-08-15,24.383911428182,2006,8,15,227,Summer
2006-08-16,24.376514011350427,2006,8,16,228,Summer
2006-08-17,24.36619402556482,2006,8,17,229,Summer
2006-08-18,24.32658053186865,2006,8,18,230,Summer
2006-08-19,24.3448221272037,2006,8,19,231,Summer
2006-08-20,24.34837448104819,2006,8,20,232,Summer
2006-08-21,24.397391562650686,2006,8,21,233,Summer
2006-08-22,24.4184741043012,2006,8,22,234,Summer
2006-08-23,24.41036902849402,2006,8,23,235,Summer
2006-08-24,24.395113604803456,2006,8,24,236,Summer
2006-08-25,24.397488863823472,2006,8,25,237,Summer
2006-08-26,24.407807336702643,2006,8,26,238,Summer
2006-08-27,24.43487834305429,2006,8,27,239,Summer
2006-08-28,24.42165090028121,2006,8,28,240,Summer
2006-08-29,24.43570995548095,2006,8,29,241,Summer
2006-08-30,24.438308797761255,2006,8,30,242,Summer
2006-08-31,24.437612303742842,2006,8,31,243,Summer
2006-09-01,24.423277539529685,2006,9,1,244,Summer
2006-09-02,24.393785959046227,2006,9,2,245,Autumn
2006-09-03,24.3686453224341,2006,9,3,246,Autumn
2006-09-04,24.41020575798,2006,9,4,247,Autumn
2006-09-05,24.375501135476604,2006,9,5,248,Autumn
2006-09-06,24.34182146883416,2006,9,6,249,Autumn
2006-09-07,24.358707191479372,2006,9,7,250,Autumn
2006-09-08,24.36176082053123,2006,9,8,251,Autumn
2006-09-09,24.364218143027216,2006,9,9,252,Autumn
2006-09-10,24.32234880152898,2006,9,10,253,Autumn
2006-09-11,24.258224834997907,2006,9,11,254,Autumn
2006-09-12,24.21491841620693,2006,9,12,255,Autumn
2006-09-13,24.190163147472738,2006,9,13,256,Autumn
2006-09-14,24.146606855681185,2006,9,14,257,Autumn
2006-09-15,24.166080330451965,2006,9,15,258,Autumn
2006-09-16,24.18205841917421,2006,9,16,259,Autumn
2006-09-17,24.19584404366064,2006,9,17,260,Autumn
2006-09-18,24.169101271892558,2006,9,18,261,Autumn
2006-09-19,24.17678786154432,2006,9,19,262,Autumn
2006-09-20,24.174088161051056,2006,9,20,263,Autumn
2006-09-21,24.155836578448522,2006,9,21,264,Autumn
2006-09-22,24.114860957859555,2006,9,22,265,Autumn
2006-09-23,24.040924343489568,2006,9,23,266,Autumn
2006-09-24,24.003742966995933,2006,9,24,267,Autumn
2006-09-25,23.9702458358125,2006,9,25,268,Autumn
2006-09-26,23.979126309756698,2006,9,26,269,Autumn
2006-09-27,23.99219202583994,2006,9,27,270,Autumn
2006-09-28,23.99004210287779,2006,9,28,271,Autumn
2006-09-29,23.98850017469104,2006,9,29,272,Autumn
2006-09-30,23.976657243029273,2006,9,30,273,Autumn
2006-10-01,23.949229803563192,2006,10,1,274,Autumn
2006-10-02,23.913234788776563,2006,10,2,275,Autumn
2006-10-03,23.88234925831795,2006,10,3,276,Autumn
2006-10-04,23.853334532276165,2006,10,4,277,Autumn
2006-10-05,23.798349973532854,2006,10,5,278,Autumn
2006-10-06,23.715891457263133,2006,10,6,279,Autumn
2006-10-07,23.639052995314387,2006,10,7,280,Autumn
2006-10-08,23.601749580182677,2006,10,8,281,Autumn
2006-10-09,23.588995604581324,2006,10,9,282,Autumn
2006-10-10,23.57624920952319,2006,10,10,283,Autumn
2006-10-11,23.56952828374134,2006,10,11,284,Autumn
2006-10-12,23.55757240883017,2006,10,12,285,Autumn
2006-10-13,23.54944965669737,2006,10,13,286,Autumn
2006-10-14,23.535133398244387,2006,10,14,287,Autumn
2006-10-15,23.49186024926395,2006,10,15,288,Autumn
2006-10-16,23.472421413349842,2006,10,16,289,Autumn
2006-10-17,23.43444851438167,2006,10,17,290,Autumn
2006-10-18,23.399618146835618,2006,10,18,291,Autumn
2006-10-19,23.38474056669834,2006,10,19,292,Autumn
2006-10-20,23.368506860426578,2006,10,20,293,Autumn
2006-10-21,23.354059141416002,2006,10,21,294,Autumn
2006-10-22,23.34678085675342,2006,10,22,295,Autumn
2006-10-23,23.319645270180082,2006,10,23,296,Autumn
2006-10-24,23.287954674462153,2006,10,24,297,Autumn
2006-10-25,23.242293220119354,2006,10,25,298,Autumn
2006-10-26,23.176187616443418,2006,10,26,299,Autumn
2006-10-27,23.113013052692654,2006,10,27,300,Autumn
2006-10-28,23.02281887301255,2006,10,28,301,Autumn
2006-10-29,22.957615928342356,2006,10,29,302,Autumn
2006-10-30,22.92764133110401,2006,10,30,303,Autumn
2006-10-31,22.91323928904122,2006,10,31,304,Autumn
2006-11-01,22.910202048754062,2006,11,1,305,Autumn
2006-11-02,22.879224050935743,2006,11,2,306,Autumn
2006-11-03,22.834594222452953,2006,11,3,307,Autumn
2006-11-04,22.773746868014154,2006,11,4,308,Autumn
2006-11-05,22.7261839701687,2006,11,5,309,Autumn
2006-11-06,22.700974534928744,2006,11,6,310,Autumn
2006-11-07,22.662579613751632,2006,11,7,311,Autumn
2006-11-08,22.628925246148416,2006,11,8,312,Autumn
2006-11-09,22.620114751045833,2006,11,9,313,Autumn
2006-11-10,22.621158823316915,2006,11,10,314,Autumn
2006-11-11,22.563175787101322,2006,11,11,315,Autumn
2006-11-12,22.48004723807822,2006,11,12,316,Autumn
2006-11-13,22.436642989899514,2006,11,13,317,Autumn
2006-11-14,22.437642585987046,2006,11,14,318,Autumn
2006-11-15,22.422233200115855,2006,11,15,319,Autumn
2006-11-16,22.42312346233005,2006,11,16,320,Autumn
2006-11-17,22.365049517857603,2006,11,17,321,Autumn
2006-11-18,22.290322028557043,2006,11,18,322,Autumn
2006-11-19,22.287955946900098,2006,11,19,323,Autumn
2006-11-20,22.267267456358038,2006,11,20,324,Autumn
2006-11-21,22.22807909943815,2006,11,21,325,Autumn
2006-11-22,22.147130041909417,2006,11,22,326,Autumn
2006-11-23,22.091910657513328,2006,11,23,327,Autumn
2006-11-24,22.06251402577433,2006,11,24,328,Autumn
2006-11-25,22.00854787746752,2006,11,25,329,Autumn
2006-11-26,21.917817242922176,2006,11,26,330,Autumn
2006-11-27,21.860798864051254,2006,11,27,331,Autumn
2006-11-28,21.840025438042645,2006,11,28,332,Autumn
2006-11-29,21.812202495114068,2006,11,29,333,Autumn
2006-11-30,21.795865620631325,2006,11,30,334,Autumn
2006-12-01,21.75527411716368,2006,12,1,335,Autumn
2006-12-02,21.683703760271474,2006,12,2,336,Winter
2006-12-03,21.61414125270912,2006,12,3,337,Winter
2006-12-04,21.534004631768344,2006,12,4,338,Winter
2006-12-05,21.467108494103105,2006,12,5,339,Winter
2006-12-06,21.429346068341378,2006,12,6,340,Winter
2006-12-07,21.39290037075547,2006,12,7,341,Winter
2006-12-08,21.35129796116914,2006,12,8,342,Winter
2006-12-09,21.300353799503288,2006,12,9,343,Winter
2006-12-10,21.229842150370096,2006,12,10,344,Winter
2006-12-11,21.15842108771359,2006,12,11,345,Winter
2006-12-12,21.096456012534016,2006,12,12,346,Winter
2006-12-13,21.04047407292207,2006,12,13,347,Winter
2006-12-14,20.998389530539043,2006,12,14,348,Winter
2006-12-15,20.98533011959443,2006,12,15,349,Winter
2006-12-16,20.95209467685102,2006,12,16,350,Winter
2006-12-17,20.89079621494325,2006,12,17,351,Winter
2006-12-18,20.871292037751793,2006,12,18,352,Winter
2006-12-19,20.84626037064787,2006,12,19,353,Winter
2006-12-20,20.826962602428257,2006,12,20,354,Winter
2006-12-21,20.802910279464612,2006,12,21,355,Winter
2006-12-22,20.778900557715325,2006,12,22,356,Winter
2006-12-23,20.74134990066835,2006,12,23,357,Winter
2006-12-24,20.694580438118056,2006,12,24,358,Winter
2006-12-25,20.67111823334444,2006,12,25,359,Winter
2006-12-26,20.6403147456127,2006,12,26,360,Winter
2006-12-27,20.613215139746355,2006,12,27,361,Winter
2006-12-28,20.603804100411477,2006,12,28,362,Winter
2006-12-29,20.60071643135718,2006,12,29,363,Winter
2006-12-30,20.573272561992543,2006,12,30,364,Winter
2006-12-31,20.508739002689342,2006,12,31,365,Winter
2007-01-01,20.507805872457485,2007,1,1,1,Winter
2007-01-02,20.441157684276842,2007,1,2,2,Winter
2007-01-03,20.38536022664263,2007,1,3,3,Winter
2007-01-04,20.314670293133222,2007,1,4,4,Winter
2007-01-05,20.281814702019915,2007,1,5,5,Winter
2007-01-06,20.29584415214102,2007,1,6,6,Winter
2007-01-07,20.298498161870725,2007,1,7,7,Winter
2007-01-08,20.29321845580563,2007,1,8,8,Winter
2007-01-09,20.28179880361238,2007,1,9,9,Winter
2007-01-10,20.24172761090296,2007,1,10,10,Winter
2007-01-11,20.16927100061836,2007,1,11,11,Winter
2007-01-12,20.13641526011436,2007,1,12,12,Winter
2007-01-13,20.111897214185518,2007,1,13,13,Winter
2007-01-14,20.068334228699776,2007,1,14,14,Winter
2007-01-15,20.050987117292188,2007,1,15,15,Winter
2007-01-16,20.036051983884995,2007,1,16,16,Winter
2007-01-17,20.02057696651928,2007,1,17,17,Winter
2007-01-18,20.014911984827414,2007,1,18,18,Winter
2007-01-19,20.00851034225953,2007,1,19,19,Winter
2007-01-20,19.971301399592726,2007,1,20,20,Winter
2007-01-21,19.94000619248667,2007,1,21,21,Winter
2007-01-22,19.926620404398466,2007,1,22,22,Winter
2007-01-23,19.900757655400295,2007,1,23,23,Winter
2007-01-24,19.903044430513322,2007,1,24,24,Winter
2007-01-25,19.91381084077004,2007,1,25,25,Winter
2007-01-26,19.911916336509183,2007,1,26,26,Winter
2007-01-27,19.89403216584821,2007,1,27,27,Winter
2007-01-28,19.86749718537535,2007,1,28,28,Winter
2007-01-29,19.855248531390547,2007,1,29,29,Winter
2007-01-30,19.829967168697717,2007,1,30,30,Winter
2007-01-31,19.817508330475814,2007,1,31,31,Winter
2007-02-01,19.800835428471707,2007,2,1,32,Winter
2007-02-02,19.790405023311315,2007,2,2,33,Winter
2007-02-03,19.793082900473788,2007,2,3,34,Winter
2007-02-04,19.781567985207456,2007,2,4,35,Winter
2007-02-05,19.751273579349593,2007,2,5,36,Winter
2007-02-06,19.730696771631905,2007,2,6,37,Winter
