date,anom,err,ice,sst,year,month,day,yrday,season
2002-08-14,0.05632974867813542,0.16893846896023215,0.18518182915160344,23.82479632297861,2002,8,14,226,Summer
2002-08-15,0.028908062199615465,0.1672694738838846,0.17728154887931089,23.822734023682514,2002,8,15,227,Summer
2002-08-16,0.021725306432851435,0.1614206539015873,0.17688598018197801,23.840980801038228,2002,8,16,228,Summer
2002-08-17,0.060239048815358465,0.16536903419910126,0.18600328200354926,23.87656161873441,2002,8,17,229,Summer
2002-08-18,0.08249000006793258,0.16967123297731018,0.19892903335322967,23.8958793020612,2002,8,18,230,Summer
2002-08-19,0.1048116952604417,0.17201326569366132,0.1883542854795687,23.915269344245658,2002,8,19,231,Summer
2002-08-20,0.14545645051317338,0.17346038036366027,0.19629255841901702,23.952940222536512,2002,8,20,232,Summer
2002-08-21,0.18776695199112253,0.1694488539392053,0.18270156196798218,23.992318962640354,2002,8,21,233,Summer
2002-08-22,0.22935990076412802,0.16635133231541083,0.1894247287796731,24.03096702169421,2002,8,22,234,Summer
2002-08-23,0.2474546383059068,0.1630371944082934,0.20233035368792568,24.046119025374793,2002,8,23,235,Summer
2002-08-24,0.261905060578425,0.1578853226384216,0.20987632573687517,24.05762911962453,2002,8,24,236,Summer
2002-08-25,0.2659397541761071,0.15528555325791463,0.22266688973384685,24.05871905598708,2002,8,25,237,Summer
2002-08-26,0.2596202882568971,0.15543450383285956,0.22614991532436485,24.049447842932004,2002,8,26,238,Summer
2002-08-27,0.2777552667542639,0.16637686692891995,0.22301461778512616,24.064653794468082,2002,8,27,239,Summer
2002-08-28,0.28922844951890453,0.17501404616976687,0.23950590921325138,24.073194638945367,2002,8,28,240,Summer
2002-08-29,0.23964295351859702,0.1837900556213568,0.21305858117332133,24.020643220236657,2002,8,29,241,Summer
2002-08-30,0.19342263369702598,0.17632882048986268,0.20918935635409708,23.97148409371831,2002,8,30,242,Summer
2002-08-31,0.15021824674063441,0.1751738134155731,0.20733900788559947,23.925353357299567,2002,8,31,243,Summer
2002-09-01,0.12370477909658188,0.17285923959806845,0.21062977890419332,23.895907555529085,2002,9,1,244,Summer
2002-09-02,0.15049669886950354,0.17066019159517581,0.2268096273891267,23.919753941292278,2002,9,2,245,Autumn
2002-09-03,0.20740809671266033,0.166727435812128,0.21448639322158644,23.973753418217413,2002,9,3,246,Autumn
2002-09-04,0.2796174111766893,0.16566488707860866,0.2335761405467289,24.04301839164924,2002,9,4,247,Autumn
2002-09-05,0.28561492563814095,0.173353678505566,0.21987565681060492,24.046068171467684,2002,9,5,248,Autumn
2002-09-06,0.238190058141288,0.1789458476727,0.18657978720568524,23.995655411941204,2002,9,6,249,Autumn
2002-09-07,0.1777007557656044,0.17952995546068384,0.196009625839417,23.932271329078784,2002,9,7,250,Autumn
2002-09-08,0.11474809387164582,0.18338027617633937,0.19141126594877458,23.866378464930946,2002,9,8,251,Autumn
2002-09-09,0.06876163243553006,0.1812319908165106,0.190671551521416,23.817436162665967,2002,9,9,252,Autumn
2002-09-10,0.037987981071519024,0.17274118339830705,0.20931963331008613,23.78371184500142,2002,9,10,253,Autumn
2002-09-11,0.03826198489830803,0.1741700514805669,0.19404595946925998,23.781076590621023,2002,9,11,254,Autumn
2002-09-12,0.017527328677605546,0.16829337709002806,0.19865825246630608,23.757395630185318,2002,9,12,255,Autumn
2002-09-13,0.030265995120871303,0.166625487503001,0.19614853903020243,23.76718301430666,2002,9,13,256,Autumn
2002-09-14,0.010268798858961951,0.16758583524436121,0.19997951355627896,23.74423488511601,2002,9,14,257,Autumn
2002-09-15,0.0031414250937970628,0.1678569923029675,0.19232311411894423,23.734186205272668,2002,9,15,258,Autumn
2002-09-16,0.01527453838692979,0.1802780217272869,0.18380337085209114,23.731323455131264,2002,9,16,259,Autumn
2002-09-17,0.04215292590514534,0.19162643950409564,0.14281890575682432,23.731173593985485,2002,9,17,260,Autumn
2002-09-18,0.03867680980124171,0.18356891150240698,0.17679748631538406,23.700667733096907,2002,9,18,261,Autumn
2002-09-19,0.0843410077010546,0.17909382112440508,0.18734684513092947,23.719317844410867,2002,9,19,262,Autumn
2002-09-20,0.14768610363483867,0.17654217485293847,0.19421825881269755,23.75564192669231,2002,9,20,263,Autumn
2002-09-21,0.17069840372728415,0.17620087629502196,0.18914989725159065,23.751636712142354,2002,9,21,264,Autumn
2002-09-22,0.15894941954258493,0.17123344806138027,0.17932968327907295,23.712843889619066,2002,9,22,265,Autumn
2002-09-23,0.13462336154152674,0.1769635100572935,0.1961263308619673,23.661490185672076,2002,9,23,266,Autumn
2002-09-24,0.11956420520326161,0.17444091558159672,0.20765753827781927,23.619419656386345,2002,9,24,267,Autumn
2002-09-25,0.11637318582413042,0.16919894476989544,0.19526198525751118,23.58919383128731,2002,9,25,268,Autumn
2002-09-26,0.12755861512646557,0.17084895434668518,0.20005301622417793,23.57335089297657,2002,9,26,269,Autumn
2002-09-27,0.19494231096931297,0.17575791037706928,0.19181527933276724,23.613695886404287,2002,9,27,270,Autumn
2002-09-28,0.2288396982304911,0.18648464841085005,0.2036374742835382,23.620560751585266,2002,9,28,271,Autumn
2002-09-29,0.23669340968983504,0.18200103628320605,0.19460740435963686,23.60141904660885,2002,9,29,272,Autumn
2002-09-30,0.21478196901910312,0.17967386957015657,0.19628613910767048,23.55245503552758,2002,9,30,273,Autumn
2002-10-01,0.22118298040876969,0.1685241417693669,0.18879717908375634,23.53185412568341,2002,10,1,274,Autumn
2002-10-02,0.2166134835333722,0.1637980296213361,0.17436557796191673,23.50025454448079,2002,10,2,275,Autumn
2002-10-03,0.19213959303227843,0.1641406553823367,0.18614006641901473,23.448748997259003,2002,10,3,276,Autumn
2002-10-04,0.1858043792945067,0.17384777167405793,0.191249014986524,23.415371835796293,2002,10,4,277,Autumn
2002-10-05,0.20246404637428023,0.1725002278208125,0.18071660093587194,23.405017909075337,2002,10,5,278,Autumn
2002-10-06,0.2204686382778384,0.16302323740863484,0.18951315772030702,23.39595854610225,2002,10,6,279,Autumn
2002-10-07,0.23703309671115333,0.15985825784856336,0.1856897145422172,23.385527605970815,2002,10,7,280,Autumn
2002-10-08,0.2508358120263379,0.16498480084769204,0.18023610018508496,23.37229969729771,2002,10,8,281,Autumn
2002-10-09,0.2515472476749337,0.1715801906510292,0.18015422193128933,23.34597340528571,2002,10,9,282,Autumn
2002-10-10,0.23082835466579393,0.1751073154752122,0.17608714460048874,23.298260612133173,2002,10,10,283,Autumn
2002-10-11,0.22809637814066389,0.17635465952537435,0.16856034852878773,23.268522003492233,2002,10,11,284,Autumn
2002-10-12,0.22442370973913073,0.17699291630373049,0.1694206042612869,23.23779042437349,2002,10,12,285,Autumn
2002-10-13,0.2236664012718116,0.1752286701655359,0.17039804510440154,23.20997595566964,2002,10,13,286,Autumn
2002-10-14,0.22989483976122324,0.17617341171189704,0.17322090170485444,23.189206008012814,2002,10,14,287,Autumn
2002-10-15,0.23628361175345136,0.1764544667823967,0.1749213205138879,23.168567209157043,2002,10,15,288,Autumn
2002-10-16,0.2203462742462125,0.1786800514543052,0.18002746889675872,23.12560577106269,2002,10,16,289,Autumn
2002-10-17,0.18605334142812413,0.17426950479344575,0.18997852047757718,23.0537204401645,2002,10,17,290,Autumn
2002-10-18,0.20137720273042276,0.16868555702764543,0.18421108870779518,23.031499860611373,2002,10,18,291,Autumn
2002-10-19,0.2138560491861727,0.16676842200907738,0.18917775384324498,23.0063712450852,2002,10,19,292,Autumn
2002-10-20,0.19763650020510276,0.1753614305342095,0.18057420964703183,22.952580247630436,2002,10,20,293,Autumn
2002-10-21,0.1608055073213533,0.18450505017970734,0.1755208456780729,22.878191768174432,2002,10,21,294,Autumn
2002-10-22,0.17723329863229723,0.18402021195659624,0.17026779245335535,22.85700373661699,2002,10,22,295,Autumn
2002-10-23,0.1966531458613187,0.1843214478762092,0.17860795020361117,22.838866179744187,2002,10,23,296,Autumn
2002-10-24,0.22297233162333313,0.18660518156439374,0.1782431411361712,22.827580925937447,2002,10,24,297,Autumn
2002-10-25,0.22441767845493277,0.18040464088447175,0.17608559026331028,22.791479212510538,2002,10,25,298,Autumn
2002-10-26,0.22527302129636054,0.1776123116292029,0.17758430958353782,22.75475821433951,2002,10,26,299,Autumn
2002-10-27,0.21837801924098718,0.17712026321372903,0.17889769889884866,22.710286177201134,2002,10,27,300,Autumn
2002-10-28,0.19739525819869214,0.18202179463024562,0.18783853212765508,22.65172247365371,2002,10,28,301,Autumn
2002-10-29,0.2093163191573348,0.18797520539794116,0.1787445790257366,22.626053381355426,2002,10,29,302,Autumn
2002-10-30,0.20649684459053835,0.1917823426179977,0.1795960585986783,22.585654246942678,2002,10,30,303,Autumn
2002-10-31,0.22311416936764636,0.1924726976602744,0.1789323213024117,22.56469312466065,2002,10,31,304,Autumn
2002-11-01,0.2212861960826041,0.1956699951950073,0.17839390955348366,22.5252470860785,2002,11,1,305,Autumn
2002-11-02,0.22997399640746696,0.19756307659309755,0.16499355461796691,22.49639234751167,2002,11,2,306,Autumn
2002-11-03,0.23069959023683578,0.1884379679723869,0.1629861558392872,22.45952853488761,2002,11,3,307,Autumn
2002-11-04,0.1876709357499613,0.18167995958715746,0.16494721964373024,22.378913895394746,2002,11,4,308,Autumn
2002-11-05,0.18345199474515364,0.1825009417571699,0.16564860153760474,22.337109208597308,2002,11,5,309,Autumn
2002-11-06,0.1977682370479862,0.18272632766011088,0.1665838005088175,22.313849329459718,2002,11,6,310,Autumn
2002-11-07,0.19784817533316826,0.18868206557989142,0.16785847230348006,22.276375585158203,2002,11,7,311,Autumn
2002-11-08,0.23452538247177793,0.19632224904213644,0.16924900112168917,22.27548121999445,2002,11,8,312,Autumn
2002-11-09,0.25858222276802795,0.1887986945702343,0.1647271657330099,22.26196231410752,2002,11,9,313,Autumn
2002-11-10,0.23186731445290878,0.1811224806867681,0.17195367161781816,22.197668073223337,2002,11,10,314,Autumn
2002-11-11,0.21278915378118676,0.18228736443962937,0.1768470828112021,22.140978983574342,2002,11,11,315,Autumn
2002-11-12,0.21704547603263022,0.18518756465148925,0.17617376259329667,22.107656420900273,2002,11,12,316,Autumn
2002-11-13,0.20111042312156047,0.1896711345831328,0.17184074238257482,22.054126118873175,2002,11,13,317,Autumn
2002-11-14,0.18865730469828024,0.19106508413228995,0.16686621677959623,22.004118666603794,2002,11,14,318,Autumn
2002-11-15,0.19819836697632243,0.19870982009424412,0.17475833133602775,21.976083171930618,2002,11,15,319,Autumn
2002-11-16,0.20903478733365258,0.21304695125636958,0.1752111901605036,21.949078497338135,2002,11,16,320,Autumn
2002-11-17,0.2239067629178197,0.2050897526569991,0.17037703819756764,21.925919365365132,2002,11,17,321,Autumn
2002-11-18,0.23366022264876576,0.19950101054399313,0.17231856815386934,21.8976145599849,2002,11,18,322,Autumn
2002-11-19,0.2558076550502878,0.1966859989369739,0.17252534124839047,21.881699039333597,2002,11,19,323,Autumn
2002-11-20,0.25650174780984913,0.20014088516150846,0.1799719918112326,21.844287681497907,2002,11,20,324,Autumn
2002-11-21,0.25954733851135636,0.2020874020111567,0.1776565061960172,21.809344629781567,2002,11,21,325,Autumn
2002-11-22,0.2579036302680755,0.2047686305492093,0.16823844746584066,21.76962024263701,2002,11,22,326,Autumn
2002-11-23,0.2246825326250374,0.20252907400426295,0.16603693954530852,21.69835549121874,2002,11,23,327,Autumn
2002-11-24,0.19697401827274824,0.18457333617184868,0.1685481274091317,21.6325644318219,2002,11,24,328,Autumn
2002-11-25,0.2068913450833604,0.17824627981892638,0.16477361467007887,21.604429681752386,2002,11,25,329,Autumn
2002-11-26,0.2404920872793991,0.18104249585848742,0.16293916384446935,21.600020443772536,2002,11,26,330,Autumn
2002-11-27,0.25076111523888217,0.19186342139801638,0.16426530940691428,21.572215452578142,2002,11,27,331,Autumn
2002-11-28,0.2567137762420455,0.2037941459511008,0.16437871832744133,21.540105617109386,2002,11,28,332,Autumn
2002-11-29,0.2380395449439875,0.2125960028270906,0.16476606600012472,21.483382542756626,2002,11,29,333,Autumn
2002-11-30,0.18355125428157945,0.21553899658848122,0.16206830808846165,21.39086224042714,2002,11,30,334,Autumn
2002-12-01,0.13895771957579475,0.22073668953336895,0.1618064437781878,21.308210113234132,2002,12,1,335,Autumn
2002-12-02,0.09253706995503816,0.21840686865675563,0.1643102523442437,21.223682114225866,2002,12,2,336,Winter
2002-12-03,0.09491634767160814,0.2142524117681123,0.1661463008159667,21.188011820865363,2002,12,3,337,Winter
2002-12-04,0.07935759287574728,0.21379636245374098,0.18556855960586435,21.13440335962762,2002,12,4,338,Winter
2002-12-05,0.057674429536696985,0.21551548910302196,0.199047780673241,21.074669786752704,2002,12,5,339,Winter
2002-12-06,0.06427737357335583,0.22096121547608155,0.22461327103265802,21.043231973905794,2002,12,6,340,Winter
2002-12-07,0.06001105325783683,0.2087575231640051,0.2566078984355755,21.00091042843937,2002,12,7,341,Winter
2002-12-08,0.07409033214291524,0.2101688110629157,0.2988466388599262,20.97690215744474,2002,12,8,342,Winter
2002-12-09,0.0663227125133567,0.20204942731509762,0.33616969378341205,20.931113968175808,2002,12,9,343,Winter
2002-12-10,0.043291862129966295,0.20239541747608092,0.3550212562910043,20.87001418717554,2002,12,10,344,Winter
2002-12-11,0.024661366612298233,0.20127353313726148,0.37329549529679823,20.813344675501483,2002,12,11,345,Winter
2002-12-12,-0.008399164117866486,0.2000871994227731,0.3785073600636009,20.74222236293945,2002,12,12,346,Winter
2002-12-13,0.011486349251950105,0.20068592926561846,0.3844796574775349,20.724040437634972,2002,12,13,347,Winter
2002-12-14,0.05525667696602051,0.19728627972056417,0.38217243989250427,20.729757132361875,2002,12,14,348,Winter
2002-12-15,0.07769744902197151,0.19731162470707642,0.3765548711046853,20.714168766519574,2002,12,15,349,Winter
2002-12-16,0.07423335708440741,0.19807563032293718,0.37414896095355504,20.672603397488306,2002,12,16,350,Winter
2002-12-17,0.06488275866225571,0.20160076885725073,0.3781434643021168,20.632612036453686,2002,12,17,351,Winter
2002-12-18,0.08225391123836359,0.20256597086707365,0.3704571075971432,20.619323323377127,2002,12,18,352,Winter
2002-12-19,0.08375074208980247,0.19381775219814593,0.35524630559412423,20.590137312947856,2002,12,19,353,Winter
2002-12-20,0.09547521017405712,0.19207897466337467,0.33861054037019456,20.571269146033984,2002,12,20,354,Winter
2002-12-21,0.10964674087454411,0.1896385069239534,0.31710650475332963,20.554733012164053,2002,12,21,355,Winter
2002-12-22,0.14788020024954604,0.176428529110184,0.3208974636108938,20.562318816082687,2002,12,22,356,Winter
2002-12-23,0.1742719727638919,0.17034042966970037,0.3219367942409587,20.55808200191227,2002,12,23,357,Winter
2002-12-24,0.18390909153721563,0.17502440378919956,0.3197046664305051,20.537050780575942,2002,12,24,358,Winter
2002-12-25,0.1551075027979397,0.18263764025264687,0.33754237149139277,20.47757432355504,2002,12,25,359,Winter
2002-12-26,0.1486692641150995,0.18952852701861886,0.35592344663914843,20.440502366792625,2002,12,26,360,Winter
2002-12-27,0.1419996934110105,0.18913942837947703,0.36612939061175215,20.403193621072592,2002,12,27,361,Winter
2002-12-28,0.11990326487119177,0.19089551957442294,0.38137303536560974,20.350444365328308,2002,12,28,362,Winter
2002-12-29,0.11034074686409098,0.19360306213368153,0.38145981243948945,20.310173449878764,2002,12,29,363,Winter
2002-12-30,0.09810090440645569,0.2027001704567761,0.3901406382464097,20.267300054650807,2002,12,30,364,Winter
2002-12-31,0.13886134697893665,0.21587053856509045,0.40134496525699215,20.277397509712056,2002,12,31,365,Winter
2003-01-01,0.21003451545122395,0.22635408999614273,0.403083076987577,20.317933107195554,2003,1,1,1,Winter
2003-01-02,0.25387135458153076,0.19670369283974054,0.40522854262047436,20.331082247424987,2003,1,2,2,Winter
2003-01-03,0.27220745198989543,0.18797501705139716,0.41581753468806526,20.318772972465613,2003,1,3,3,Winter
2003-01-04,0.25486175496431346,0.1905076026847278,0.41584914122811867,20.270782871685075,2003,1,4,4,Winter
2003-01-05,0.2372023270778464,0.1926106145031166,0.41431979805492963,20.22243947453647,2003,1,5,5,Winter
2003-01-06,0.22732765140756012,0.1942258271597039,0.4079754409793112,20.18195601368632,2003,1,6,6,Winter
2003-01-07,0.23301604504492088,0.19474700241140921,0.41022436819130825,20.15695145936307,2003,1,7,7,Winter
2003-01-08,0.22468509189954336,0.19617324252295162,0.40809323144845067,20.117958427379037,2003,1,8,8,Winter
2003-01-09,0.1930909664890478,0.1942353046048681,0.4067680206240471,20.055725520706524,2003,1,9,9,Winter
2003-01-10,0.18509783442796982,0.1915381233151951,0.41126706637648996,20.017065166978604,2003,1,10,10,Winter
2003-01-11,0.20637521790361868,0.18744894243135288,0.41024408328301903,20.007700438143658,2003,1,11,11,Winter
2003-01-12,0.24298029601029256,0.19211395306295662,0.41790600087523094,20.013661650589942,2003,1,12,12,Winter
2003-01-13,0.2686239742263562,0.20028677328486844,0.43310848674710883,20.008645154037787,2003,1,13,13,Winter
2003-01-14,0.2708463665613409,0.20245240836493256,0.4520295384064077,19.980220080585088,2003,1,14,14,Winter
2003-01-15,0.2758770473501005,0.1994895347710802,0.4617964181974268,19.954566497878098,2003,1,15,15,Winter
2003-01-16,0.27378065244282546,0.1936736325394376,0.47415493287631494,19.921809396933842,2003,1,16,16,Winter
2003-01-17,0.26539607665940185,0.19824050612740138,0.4804989564287512,19.897972016184927,2003,1,17,17,Winter
2003-01-18,0.2258124849438117,0.2043084759345362,0.479946880026306,19.84287938100733,2003,1,18,18,Winter
2003-01-19,0.18307985955178563,0.2020577570039529,0.4754780206086227,19.784656634965454,2003,1,19,19,Winter
2003-01-20,0.17467951211185706,0.19610213082643105,0.46802946894615793,19.760767899923643,2003,1,20,20,Winter
