date,anom,err,ice,sst,year,month,day,yrday,season
2008-08-30,0.11532889502797168,0.1943735329401543,0.7107986475334979,20.375312766531263,2008,8,30,243,Summer
2008-08-31,0.11202883530040707,0.19628492253288843,0.7067437036563982,20.370248447584867,2008,8,31,244,Summer
2008-09-01,0.10862391478720339,0.19710707119645873,0.6982825269744835,20.3650540962661,2008,9,1,245,Autumn
2008-09-02,0.11144001756223854,0.195581407805202,0.7060857299567762,20.366106152839198,2008,9,2,246,Autumn
2008-09-03,0.11873109130433815,0.19359749612421187,0.7254001436212271,20.371612906087506,2008,9,3,247,Autumn
2008-09-04,0.12776129195205427,0.19262404864475063,0.7303916739191635,20.378872680018812,2008,9,4,248,Autumn
2008-09-05,0.13327159860693139,0.1911837687909369,0.7372004075699746,20.3826131012955,2008,9,5,249,Autumn
2008-09-06,0.14173945355477713,0.18981376323061014,0.7405204633126774,20.389303109901526,2008,9,6,250,Autumn
2008-09-07,0.1531788649208926,0.18954677258820354,0.7509741487143713,20.398976539334853,2008,9,7,251,Autumn
2008-09-08,0.15725992677293604,0.19005749716619152,0.7546909823276623,20.401279590786775,2008,9,8,252,Autumn
2008-09-09,0.15517838382346338,0.18976087447148562,0.7542133171722196,20.397415463927437,2008,9,9,253,Autumn
2008-09-10,0.1496261194183681,0.18965661579605453,0.7549693128165341,20.39008732896898,2008,9,10,254,Autumn
2008-09-11,0.1460666688680457,0.1892122644221719,0.7438477339433553,20.384746403629322,2008,9,11,255,Autumn
2008-09-12,0.15322582740968596,0.18944165010228428,0.742639797606372,20.390135693824416,2008,9,12,256,Autumn
2008-09-13,0.16484710573330677,0.18883663855709654,0.7362531380409009,20.39998927028632,2008,9,13,257,Autumn
2008-09-14,0.1759529912698779,0.18859963329946064,0.7333263851387927,20.409323467712635,2008,9,14,258,Autumn
2008-09-15,0.1820555772500214,0.18684607390834246,0.732891192602354,20.41365417419274,2008,9,15,259,Autumn
2008-09-16,0.18684981383877985,0.18703001150912293,0.7374585413055551,20.41533172668882,2008,9,16,260,Autumn
2008-09-17,0.1826934504152894,0.18711591020232549,0.7345032686961361,20.406737101496038,2008,9,17,261,Autumn
2008-09-18,0.17244631506098115,0.18893183280076967,0.7352929230388924,20.392055501563483,2008,9,18,262,Autumn
2008-09-19,0.16159233396835412,0.18862053952560764,0.7342385564287558,20.376756517108273,2008,9,19,263,Autumn
2008-09-20,0.15731313746049086,0.18721004269572045,0.7330212483687367,20.368038730517863,2008,9,20,264,Autumn
2008-09-21,0.1521087718072405,0.18744614651746322,0.7301508065734243,20.358396358017615,2008,9,21,265,Autumn
2008-09-22,0.1367701368096875,0.1882484187014849,0.7346101242346641,20.338626357076816,2008,9,22,266,Autumn
2008-09-23,0.13011436514404365,0.18620750998327298,0.732328572334339,20.327527177677442,2008,9,23,267,Autumn
2008-09-24,0.11755652930243493,0.18542780073021511,0.7363865128728802,20.31054460611067,2008,9,24,268,Autumn
2008-09-25,0.11123911919457014,0.1854916383289545,0.7340703638560456,20.29977697171253,2008,9,25,269,Autumn
2008-09-26,0.1018857669952988,0.1851401048763068,0.7299065311198413,20.28597691127583,2008,9,26,270,Autumn
2008-09-27,0.09269916044324272,0.18540769043368877,0.7317979765078245,20.27235930497386,2008,9,27,271,Autumn
2008-09-28,0.08614194535513912,0.18466206165165042,0.7313030188535029,20.26135153636302,2008,9,28,272,Autumn
2008-09-29,0.09403654071400792,0.18463334626119565,0.7245267624385797,20.26481824364551,2008,9,29,273,Autumn
2008-09-30,0.1011975198257319,0.18308288320010624,0.716266795662591,20.26753252303131,2008,9,30,274,Autumn
2008-10-01,0.11522416826452686,0.18192451843101698,0.7142560270383207,20.277126367982568,2008,10,1,275,Autumn
2008-10-02,0.12927136796514854,0.18154339635452071,0.7175519310784595,20.286736232728238,2008,10,2,276,Autumn
2008-10-03,0.13408786755475144,0.17991267301224206,0.718178349675774,20.28711430229605,2008,10,3,277,Autumn
2008-10-04,0.14122012587484697,0.17976593820736447,0.7178791444002762,20.289800463442973,2008,10,4,278,Autumn
2008-10-05,0.14709971103648573,0.1810932724341018,0.7250341485401611,20.29123265339753,2008,10,5,279,Autumn
2008-10-06,0.14264493163409067,0.18165099636740634,0.7398970135941807,20.282355824046057,2008,10,6,280,Autumn
2008-10-07,0.14276114931427686,0.17943517867986503,0.7517422424662457,20.278025296034258,2008,10,7,281,Autumn
2008-10-08,0.14118084834709724,0.1761685753600818,0.7562888328106759,20.272016296642192,2008,10,8,282,Autumn
2008-10-09,0.14513751395955457,0.17674214729906712,0.7595745388415167,20.271527936863997,2008,10,9,283,Autumn
2008-10-10,0.14516904171878425,0.1828299967861592,0.7495693011157735,20.267114427251478,2008,10,10,284,Autumn
2008-10-11,0.14915563819922986,0.18793421780123587,0.7479973421011464,20.26666179931951,2008,10,11,285,Autumn
2008-10-12,0.1520070061286971,0.19229788232051023,0.7493729177082279,20.265096621496095,2008,10,12,286,Autumn
2008-10-13,0.16135943550020054,0.19137370028758585,0.7500447230012129,20.269996341918354,2008,10,13,287,Autumn
2008-10-14,0.17382705067954157,0.19079289325177842,0.7512504225689679,20.278025173477644,2008,10,14,288,Autumn
2008-10-15,0.17271606942770104,0.19092700285061154,0.754716882157708,20.272474342796045,2008,10,15,289,Autumn
2008-10-16,0.17248423247274794,0.1908766439021642,0.7480146924033083,20.267797718551048,2008,10,16,290,Autumn
2008-10-17,0.16641195754660756,0.19211570221197427,0.7490700592708655,20.25999548907065,2008,10,17,291,Autumn
2008-10-18,0.16844026390181424,0.19218904136095438,0.7495032524501486,20.260270629622408,2008,10,18,292,Autumn
2008-10-19,0.16418501420621792,0.19565484207724299,0.7438629611058792,20.254266034099853,2008,10,19,293,Autumn
2008-10-20,0.16432615794418037,0.19707528461946622,0.740959845402392,20.252666655825752,2008,10,20,294,Autumn
2008-10-21,0.16455863818240654,0.19114602802155745,0.7386506316046476,20.25113828356832,2008,10,21,295,Autumn
2008-10-22,0.15520050608870306,0.18692536197697543,0.737997870992918,20.240036851185135,2008,10,22,296,Autumn
2008-10-23,0.13637370407377658,0.18817705994888953,0.7363656033264883,20.21945715249561,2008,10,23,297,Autumn
2008-10-24,0.11586452645532042,0.19213227901851768,0.7337227334553822,20.19720761783143,2008,10,24,298,Autumn
2008-10-25,0.0990248729690229,0.19399134252392802,0.7343103943789954,20.178624610655618,2008,10,25,299,Autumn
2008-10-26,0.0840152860840086,0.1945455150023333,0.735390433742897,20.16185713897187,2008,10,26,300,Autumn
2008-10-27,0.07855862379514372,0.1930599449953709,0.739764116175335,20.15466359144215,2008,10,27,301,Autumn
2008-10-28,0.07002038203705158,0.1925010182839602,0.7480923749649825,20.14437453579629,2008,10,28,302,Autumn
2008-10-29,0.06066675864354015,0.1933036358959392,0.7521202270553756,20.13329659537451,2008,10,29,303,Autumn
2008-10-30,0.06020058886450059,0.19082143157991222,0.7526401408655933,20.131059202886185,2008,10,30,304,Autumn
2008-10-31,0.06955467082570017,0.18681815365309262,0.7477500916239556,20.138679320904174,2008,10,31,305,Autumn
2008-11-01,0.07501141491861257,0.1810740241219684,0.7465568382501283,20.14238938317636,2008,11,1,306,Autumn
2008-11-02,0.08788890335127657,0.17492621217710977,0.7439242817401703,20.153509695136922,2008,11,2,307,Autumn
2008-11-03,0.0946397198968662,0.17406544321151615,0.7459846976541304,20.158514188041366,2008,11,3,308,Autumn
2008-11-04,0.09024777508781942,0.17781165459848972,0.7399678763568406,20.15236371409064,2008,11,4,309,Autumn
2008-11-05,0.0898013383697942,0.18263918788450256,0.7416171932139058,20.15018553591357,2008,11,5,310,Autumn
2008-11-06,0.0897852661116081,0.18616911056088362,0.7288555520707416,20.14841634370827,2008,11,6,311,Autumn
2008-11-07,0.09538737170379942,0.18798395236177332,0.7335592059057948,20.15227730440167,2008,11,7,312,Autumn
2008-11-08,0.09505684731074981,0.18873708630471475,0.7235436002296498,20.150194097282398,2008,11,8,313,Autumn
2008-11-09,0.08933742704677888,0.19169013770661067,0.709831453807995,20.142728860151397,2008,11,9,314,Autumn
2008-11-10,0.07702164387075246,0.19255658220327676,0.7207165849643197,20.12865945249352,2008,11,10,315,Autumn
2008-11-11,0.07107365233350557,0.19122122478302025,0.7194404309381504,20.12097020239443,2008,11,11,316,Autumn
2008-11-12,0.06616440059121902,0.1900573225027281,0.7166390683790973,20.114317701125373,2008,11,12,317,Autumn
2008-11-13,0.06282240287550289,0.18984161203346725,0.7282535445889433,20.109235543549463,2008,11,13,318,Autumn
2008-11-14,0.06429703926232214,0.19120639206891446,0.7182280164155593,20.108964391150717,2008,11,14,319,Autumn
2008-11-15,0.07202779347049772,0.19051617271645563,0.7058569590663296,20.1149380487458,2008,11,15,320,Autumn
2008-11-16,0.07397389775588278,0.1917350462546871,0.6984226406203384,20.11683701192446,2008,11,16,321,Autumn
2008-11-17,0.055232567862503676,0.19191847121418934,0.6970749825030598,20.099755369297863,2008,11,17,322,Autumn
2008-11-18,0.034610297679979016,0.1907887069729371,0.6879526169248508,20.08080242448316,2008,11,18,323,Autumn
2008-11-19,0.027674273263774873,0.18818754717419464,0.6819256080704318,20.0755169904212,2008,11,19,324,Autumn
2008-11-20,0.017179411067689034,0.18853115347201288,0.6822982803928828,20.066681256340523,2008,11,20,325,Autumn
2008-11-21,0.004361190709433669,0.19238963839394987,0.689379162776185,20.05552327929693,2008,11,21,326,Autumn
2008-11-22,-0.005270662596933935,0.19702441526642123,0.6895469138247973,20.0475427079219,2008,11,22,327,Autumn
2008-11-23,-0.012102450360984281,0.19787064071624444,0.6910907704650123,20.04237359897779,2008,11,23,328,Autumn
2008-11-24,-0.007701940755928798,0.19706818122027736,0.6893857792678081,20.04840582939994,2008,11,24,329,Autumn
2008-11-25,0.0027822262185937994,0.19603317082041424,0.6924128360621856,20.06056984756254,2008,11,25,330,Autumn
2008-11-26,0.010269349461105854,0.19369002066880966,0.6957325785372882,20.06971394188364,2008,11,26,331,Autumn
2008-11-27,0.010845691644065956,0.1916878439107206,0.7008447877567613,20.07195373745094,2008,11,27,332,Autumn
2008-11-28,0.012682602650491577,0.19270192415212528,0.6878677955384228,20.075436788672835,2008,11,28,333,Autumn
2008-11-29,0.008639295082607353,0.19531841570990643,0.6906258821892906,20.073069785515447,2008,11,29,334,Autumn
2008-11-30,0.005275829225477741,0.19630366674507696,0.6635752529447098,20.071350981488308,2008,11,30,335,Autumn
2008-12-01,0.015635567148674735,0.19494831512116126,0.6616816679416073,20.083361725341096,2008,12,1,336,Winter
2008-12-02,0.021373202631675157,0.19326388424642768,0.6458616242034795,20.090752276115825,2008,12,2,337,Winter
2008-12-03,0.025579599492699744,0.1899723077122628,0.6226202688949117,20.096628508544114,2008,12,3,338,Winter
2008-12-04,0.023671613471641106,0.1901763837768045,0.6122558244084737,20.096374901616144,2008,12,4,339,Winter
2008-12-05,0.034748633512791886,0.19231690515080618,0.602387214378591,20.109112247062363,2008,12,5,340,Winter
2008-12-06,0.04128766980408916,0.1926743639361367,0.5909544743459472,20.117312809681117,2008,12,6,341,Winter
2008-12-07,0.04739898451238055,0.1928759225657521,0.608586983083381,20.125069042814733,2008,12,7,342,Winter
2008-12-08,0.04562966680073835,0.19202043200983573,0.6031573328115966,20.124961170518738,2008,12,8,343,Winter
2008-12-09,0.04730438035194451,0.19012458160925677,0.5988580361371604,20.12830713259212,2008,12,9,344,Winter
2008-12-10,0.045281758127779084,0.18814787292797003,0.6010337563792383,20.127933489576645,2008,12,10,345,Winter
2008-12-11,0.035349096531802265,0.18976642299014812,0.5968920208866819,20.119646235199102,2008,12,11,346,Winter
2008-12-12,0.04308498286571124,0.1903734210599814,0.6171872610110041,20.129060832525685,2008,12,12,347,Winter
2008-12-13,0.05452642932702481,0.18950883937702634,0.6244410046240941,20.142147603928453,2008,12,13,348,Winter
2008-12-14,0.056369491936133456,0.19097324132774476,0.6445058459825939,20.145642765197618,2008,12,14,349,Winter
2008-12-15,0.046936943688958906,0.1942659437538664,0.6506410911638887,20.13786961849586,2008,12,15,350,Winter
2008-12-16,0.05005981445077356,0.19121284866862412,0.6527989263373343,20.14266427587336,2008,12,16,351,Winter
2008-12-17,0.05617760743222811,0.18779016827309844,0.6517394323707136,20.15323672535104,2008,12,17,352,Winter
2008-12-18,0.07150290803790857,0.1848830383979584,0.6490166006279349,20.173029623472473,2008,12,18,353,Winter
2008-12-19,0.07365260261288992,0.18418542388824946,0.6493027500826548,20.179645195527602,2008,12,19,354,Winter
2008-12-20,0.0684942086712761,0.18264213551546793,0.6547183576214265,20.178944594977295,2008,12,20,355,Winter
2008-12-21,0.047945605707130766,0.1830357694447318,0.6640361044340602,20.162868592404003,2008,12,21,356,Winter
2008-12-22,0.03263335943905649,0.1847304948623326,0.6672110984778272,20.152018882013817,2008,12,22,357,Winter
2008-12-23,0.025457412392425473,0.18573914431063462,0.6637277922429455,20.14928813767522,2008,12,23,358,Winter
2008-12-24,0.029374976868929054,0.18668812954219247,0.6819206162204428,20.157697164265105,2008,12,24,359,Winter
2008-12-25,0.03127961105262498,0.19008848527192898,0.6821688064393555,20.16405589257567,2008,12,25,360,Winter
2008-12-26,0.02937432201970913,0.18881584465809426,0.6715514770543642,20.1666111463773,2008,12,26,361,Winter
2008-12-27,0.0378059364188306,0.18647097072674668,0.682316039006023,20.179499485185246,2008,12,27,362,Winter
2008-12-28,0.05195255820718817,0.18594115680901038,0.7012485664223909,20.198110171879115,2008,12,28,363,Winter
2008-12-29,0.06736305783721755,0.18669527255156917,0.7066809070634673,20.217993990145363,2008,12,29,364,Winter
2008-12-30,0.07500818831008199,0.18844137031234015,0.7257363126063539,20.230089873647426,2008,12,30,365,Winter
2008-12-31,0.09358739292543156,0.1917671767734291,0.7435030014095985,20.253136195812846,2008,12,31,366,Winter
2009-01-01,0.11266792020908692,0.19226458903324042,0.7469947933688422,20.276684377974657,2009,1,1,1,Winter
2009-01-02,0.13154707608487798,0.19142744260872127,0.7477851082897132,20.30002214423259,2009,1,2,2,Winter
2009-01-03,0.14951370795018748,0.18956368129791332,0.7449771357217667,20.322461921638016,2009,1,3,3,Winter
2009-01-04,0.1583195999947772,0.1883558488863837,0.7385666526374076,20.335727316365197,2009,1,4,4,Winter
2009-01-05,0.15771575140850497,0.19018186398405118,0.7362382169330295,20.339585398653284,2009,1,5,5,Winter
2009-01-06,0.15226294926789988,0.19400109858160758,0.7449723539744952,20.338603485171447,2009,1,6,6,Winter
2009-01-07,0.1493137086302901,0.19813003156374878,0.7356406962962257,20.340110806407136,2009,1,7,7,Winter
2009-01-08,0.14741264980954977,0.2002307000047752,0.7258052851114918,20.342671965771903,2009,1,8,8,Winter
2009-01-09,0.14351581879403347,0.20086066449384118,0.7199934985044866,20.343239755028762,2009,1,9,9,Winter
2009-01-10,0.1295047462702034,0.2003101822460533,0.7112514991490648,20.333692545579623,2009,1,10,10,Winter
2009-01-11,0.11195500108723297,0.1974294327294933,0.6989864581523363,20.320614065587442,2009,1,11,11,Winter
2009-01-12,0.09743306899079832,0.20203741205543763,0.6895658597450746,20.310552378980308,2009,1,12,12,Winter
2009-01-13,0.08433786691320924,0.2034770134030602,0.6896459342211582,20.30192234324929,2009,1,13,13,Winter
2009-01-14,0.06094131359049161,0.2035114102755768,0.6861054146127559,20.28297707824229,2009,1,14,14,Winter
2009-01-15,0.03987227239766671,0.1995609483591598,0.6858396047516754,20.266390829931925,2009,1,15,15,Winter
2009-01-16,0.025849290798677052,0.19606571147003324,0.703418222053353,20.25680343969517,2009,1,16,16,Winter
2009-01-17,0.010608147295954327,0.19423791451396377,0.7055962169216821,20.246195539166695,2009,1,17,17,Winter
2009-01-18,0.002381583734631802,0.1905927322629797,0.6967919516765996,20.242601695157678,2009,1,18,18,Winter
2009-01-19,0.0018154051487587676,0.18926290998044923,0.6890245277614515,20.246635261932976,2009,1,19,19,Winter
2009-01-20,0.013973272984508196,0.1873972023081152,0.6823712871940445,20.26344427838127,2009,1,20,20,Winter
2009-01-21,0.025446557609957364,0.18715269094983683,0.680605000942437,20.2795340609932,2009,1,21,21,Winter
2009-01-22,0.03756530832636475,0.18680873440035506,0.6764255787022723,20.29628205440779,2009,1,22,22,Winter
2009-01-23,0.04091130770126713,0.19006041363994505,0.6843335298061071,20.304222926582142,2009,1,23,23,Winter
2009-01-24,0.03187347869644649,0.19161291427052377,0.6856642320449331,20.299821562097907,2009,1,24,24,Winter
2009-01-25,0.027245742873837166,0.19154443372439067,0.6851021542946423,20.29981847485787,2009,1,25,25,Winter
2009-01-26,0.021844970480488626,0.19324204964370895,0.6864669602363614,20.29904240158697,2009,1,26,26,Winter
2009-01-27,0.018479069001247055,0.19228107936189723,0.681028264220538,20.30030771065372,2009,1,27,27,Winter
2009-01-28,0.02443599333544187,0.19269929481179787,0.6769520113468317,20.310874926569188,2009,1,28,28,Winter
2009-01-29,0.035862511614798406,0.19014481585216567,0.6669527425626408,20.326927038263637,2009,1,29,29,Winter
2009-01-30,0.05036422220068832,0.18744609451264038,0.6671580111961382,20.346058106101932,2009,1,30,30,Winter
2009-01-31,0.05914554353197158,0.18728897058903596,0.6695755141318765,20.35946229374963,2009,1,31,31,Winter
2009-02-01,0.052806664250428535,0.19123689889143197,0.6715206415839914,20.357731773939076,2009,2,1,32,Winter
2009-02-02,0.05383093190374183,0.1920845246548357,0.664692002236755,20.36339644834744,2009,2,2,33,Winter
2009-02-03,0.053280833024558875,0.18793678225828953,0.6666222519956766,20.367455099226348,2009,2,3,34,Winter
2009-02-04,0.04904931336192982,0.18715122129543388,0.6717912113988034,20.36785068329515,2009,2,4,35,Winter
2009-02-05,0.040553076727046736,0.18868075408297816,0.6772708439955261,20.363990615725022,2009,2,5,36,Winter
